sepal length (cm),sepal width (cm),petal length (cm),petal width (cm),ID1,ID2,SHARP for sepal length (cm) Class1,SHARP for sepal width (cm) Class1,SHARP for petal length (cm) Class1,SHARP for petal width (cm) Class1,SHARP for sepal length (cm) Class2,SHARP for sepal width (cm) Class2,SHARP for petal length (cm) Class2,SHARP for petal width (cm) Class2,SHARP for sepal length (cm) Class3,SHARP for sepal width (cm) Class3,SHARP for petal length (cm) Class3,SHARP for petal width (cm) Class3
6.2,2.2,4.5,1.5,68.0,68.0,0.0,0.0,-2.6159651279449463,0.0,0.6645106673240662,-0.01673886552453041,2.1498262882232666,0.7408623695373535,0.0,1.2071388959884644,-1.1783264875411987,-0.485729455947876
6.8,2.8,4.8,1.4,76.0,76.0,0.0,0.0,-2.6159651279449463,0.0,0.6645106673240662,-0.01673886552453041,2.1498262882232666,0.7408623695373535,0.0,0.9590525031089783,-0.06328298151493073,-1.880445957183838
6.0,2.9,4.5,1.5,78.0,78.0,0.0,0.0,-2.6159651279449463,0.0,0.371955007314682,-0.01673886552453041,2.1498262882232666,0.6916275024414062,0.0,-0.24874451756477356,-1.3703893423080444,-0.3748106062412262
5.7,2.6,3.5,1.0,79.0,79.0,0.0,0.0,-2.1652231216430664,0.0,0.16627392172813416,-0.01673886552453041,2.086782455444336,0.6916275024414062,0.0,0.9590525031089783,-1.1783264875411987,-1.8941092491149902
6.0,2.7,5.1,1.6,83.0,83.0,0.0,0.0,-2.6159651279449463,0.0,0.16122421622276306,-0.01673886552453041,-1.2381527423858643,0.646816611289978,0.0,1.0164024829864502,2.698030948638916,0.4210466742515564
5.0,2.3,3.3,1.0,93.0,93.0,0.0,0.0,-2.1652231216430664,0.0,-1.4653161764144897,-0.01673886552453041,1.8733083009719849,0.573257565498352,0.0,0.9590525031089783,-1.1783264875411987,-1.8941092491149902
6.2,2.9,4.3,1.3,97.0,97.0,0.0,0.0,-2.6159651279449463,0.0,0.6645106673240662,-0.01673886552453041,2.1498262882232666,0.7408623695373535,0.0,-0.49683091044425964,-1.3703893423080444,-1.783190369606018
5.8,2.7,5.1,1.9,101.0,101.0,0.0,0.0,-2.6159651279449463,0.0,0.07316239178180695,-0.0827215313911438,-1.3014907836914062,-1.4946234226226807,0.0,1.193894386291504,2.170426368713379,1.3195288181304932
6.4,2.7,5.3,1.9,111.0,111.0,0.0,0.0,-2.6159651279449463,0.0,0.28401535749435425,-0.0827215313911438,-1.354935646057129,-1.616283893585205,0.0,1.193894386291504,2.170426368713379,1.3195288181304932
5.7,2.5,5.0,2.0,113.0,113.0,0.0,0.0,-2.6159651279449463,0.0,0.16300731897354126,-0.0827215313911438,-0.7129722833633423,-1.4946234226226807,0.0,1.494816541671753,0.4740719497203827,1.3195288181304932
5.8,2.8,5.1,2.4,114.0,114.0,0.0,0.0,-2.6159651279449463,0.0,0.07316239178180695,-0.0827215313911438,-1.3014907836914062,-1.4946234226226807,0.0,1.193894386291504,2.170426368713379,1.3195288181304932
7.7,3.8,6.7,2.2,117.0,117.0,0.0,0.0,-2.6159651279449463,0.0,0.28401535749435425,0.21059992909431458,-1.354935646057129,-1.4416708946228027,0.0,-0.9439411163330078,2.61659574508667,0.9640398621559143
7.7,2.8,6.7,2.0,122.0,122.0,0.0,0.0,-2.6159651279449463,0.0,0.28401535749435425,-0.0827215313911438,-1.354935646057129,-1.616283893585205,0.0,1.193894386291504,2.170426368713379,1.3195288181304932
6.1,3.0,4.9,1.8,127.0,127.0,0.0,0.0,-2.6159651279449463,0.0,0.45445752143859863,-0.0827215313911438,1.5827076435089111,-1.6932018995285034,0.0,-1.2812509536743164,-0.16678422689437866,1.3191527128219604
6.1,2.6,5.6,1.4,134.0,134.0,0.0,0.0,-2.6159651279449463,0.0,0.4537798762321472,-0.01673886552453041,-1.2381527423858643,0.6960514187812805,0.0,0.658130407333374,2.9409332275390625,-1.598556637763977
6.3,3.4,5.6,2.4,136.0,136.0,0.0,0.0,-2.6159651279449463,0.0,0.28401535749435425,0.21059992909431458,-1.354935646057129,-1.4416708946228027,0.0,-0.9439411163330078,2.61659574508667,0.9640398621559143
6.0,3.0,4.8,1.8,138.0,138.0,0.0,0.0,-2.6159651279449463,0.0,0.37308579683303833,-0.0827215313911438,1.9113142490386963,-1.571541428565979,0.0,-1.2812509536743164,-0.388850599527359,1.3191527128219604
6.8,3.2,5.9,2.3,143.0,143.0,0.0,0.0,-2.6159651279449463,0.0,0.28401535749435425,0.21059992909431458,-1.354935646057129,-1.4416708946228027,0.0,-0.9439411163330078,2.61659574508667,0.9640398621559143
6.7,3.3,5.7,2.5,144.0,144.0,0.0,0.0,-2.6159651279449463,0.0,0.28401535749435425,0.21059992909431458,-1.354935646057129,-1.4416708946228027,0.0,-0.9439411163330078,2.61659574508667,0.9640398621559143
6.5,3.0,5.2,2.0,147.0,147.0,0.0,0.0,-2.6159651279449463,0.0,0.28401535749435425,-0.0827215313911438,-1.354935646057129,-1.616283893585205,0.0,-0.9439411163330078,2.61659574508667,0.9640398621559143
