sepal length (cm),sepal width (cm),petal length (cm),petal width (cm),ID1,ID2,SHARP for sepal length (cm) Class1,SHARP for sepal width (cm) Class1,SHARP for petal length (cm) Class1,SHARP for petal width (cm) Class1,SHARP for sepal length (cm) Class2,SHARP for sepal width (cm) Class2,SHARP for petal length (cm) Class2,SHARP for petal width (cm) Class2,SHARP for sepal length (cm) Class3,SHARP for sepal width (cm) Class3,SHARP for petal length (cm) Class3,SHARP for petal width (cm) Class3
5.3,3.7,1.5,0.2,48.0,48.0,0.0,0.0,3.714540719985962,0.0,-0.3242050111293793,-0.7835175395011902,-1.0981522798538208,0.340360164642334,-0.2089468091726303,-0.14082428812980652,-1.0066769123077393,-2.120210647583008
6.9,3.1,4.9,1.5,52.0,52.0,0.0,0.0,-2.417341470718384,0.0,0.3903256356716156,-0.6109732389450073,1.4448165893554688,0.4587637782096863,0.03160378336906433,-0.14082428812980652,-0.341594934463501,-1.479616641998291
6.3,3.3,4.7,1.6,56.0,56.0,0.0,0.0,-2.417341470718384,0.0,0.08679912984371185,-0.6622504591941833,1.4448165893554688,0.4587637782096863,0.2941109240055084,-0.14082428812980652,-1.0066769123077393,-1.448025107383728
5.9,3.0,4.2,1.5,61.0,61.0,0.0,0.0,-2.417341470718384,0.0,0.4648248255252838,-0.6622504591941833,1.3842992782592773,0.4587637782096863,-0.16851851344108582,-0.14082428812980652,-1.0066769123077393,-1.5645744800567627
6.7,3.1,4.4,1.4,65.0,65.0,0.0,0.0,-2.417341470718384,0.0,0.3903256356716156,-0.6109732389450073,1.4448165893554688,0.4587637782096863,0.03160378336906433,-0.14082428812980652,-1.0066769123077393,-1.479616641998291
5.9,3.2,4.8,1.8,70.0,70.0,0.0,0.0,-2.417341470718384,0.0,0.4648248255252838,-0.2468281239271164,1.2388230562210083,-1.2973331212997437,-0.017855428159236908,-0.1105412021279335,-0.17452730238437653,3.228165626525879
6.6,3.0,4.4,1.4,75.0,75.0,0.0,0.0,-2.417341470718384,0.0,0.3903256356716156,-0.6109732389450073,1.4448165893554688,0.4587637782096863,0.03160378336906433,-0.14082428812980652,-1.0066769123077393,-1.479616641998291
5.7,2.6,3.5,1.0,79.0,79.0,0.0,0.0,-1.9318153858184814,0.0,0.48695802688598633,0.9585148692131042,1.1719863414764404,0.7418556809425354,-0.2089468091726303,0.5307044386863708,-0.950774073600769,-2.0473310947418213
5.5,2.6,4.4,1.2,90.0,90.0,0.0,0.0,-2.417341470718384,0.0,0.21398234367370605,0.9585148692131042,1.1021379232406616,0.7418556809425354,-0.2089468091726303,0.5307044386863708,-0.950774073600769,-2.0473310947418213
5.0,2.3,3.3,1.0,93.0,93.0,0.0,0.0,-1.9318153858184814,0.0,-1.0989370346069336,0.9585148692131042,0.9903103709220886,0.7418556809425354,-0.2089468091726303,0.5307044386863708,-0.950774073600769,-2.0473310947418213
6.3,2.9,5.6,1.8,103.0,103.0,0.0,0.0,-2.417341470718384,0.0,-0.15300847589969635,-7.589533925056458e-05,-1.5047857761383057,-1.8326609134674072,0.15518459677696228,-0.07544203847646713,1.5606136322021484,2.2723679542541504
6.7,2.5,5.8,1.8,108.0,108.0,0.0,0.0,-2.417341470718384,0.0,0.07376064360141754,0.47332826256752014,-1.3577970266342163,-1.9180045127868652,-0.10732255131006241,0.25495481491088867,1.4957671165466309,2.093273639678955
6.4,2.7,5.3,1.9,111.0,111.0,0.0,0.0,-2.417341470718384,0.0,0.07376064360141754,0.47332826256752014,-1.3577970266342163,-1.9180045127868652,0.15518459677696228,-0.13264888525009155,1.5606136322021484,2.3295748233795166
5.8,2.8,5.1,2.4,114.0,114.0,0.0,0.0,-2.417341470718384,0.0,0.49618640542030334,-7.589533925056458e-05,-0.7596768140792847,-1.8326609134674072,-0.017855428159236908,-0.07544203847646713,1.5606136322021484,2.4454078674316406
6.0,2.2,5.0,1.5,119.0,119.0,0.0,0.0,-2.417341470718384,0.0,0.48695802688598633,0.9585148692131042,1.1719863414764404,0.7418556809425354,-0.16851851344108582,0.5307044386863708,0.8328593969345093,-1.2812743186950684
6.9,3.2,5.7,2.3,120.0,120.0,0.0,0.0,-2.417341470718384,0.0,0.1505180299282074,-0.2247692197561264,-1.3489912748336792,-1.1738117933273315,-0.10732255131006241,-0.07544203847646713,1.5606136322021484,2.240776538848877
6.7,3.3,5.7,2.1,124.0,124.0,0.0,0.0,-2.417341470718384,0.0,0.1505180299282074,-0.2247692197561264,-1.3489912748336792,-1.1738117933273315,-0.10732255131006241,-0.07544203847646713,1.5606136322021484,2.240776538848877
6.9,3.1,5.4,2.1,139.0,139.0,0.0,0.0,-2.417341470718384,0.0,0.1505180299282074,-0.2247692197561264,-1.3489912748336792,-1.1738117933273315,-0.10732255131006241,-0.07544203847646713,1.5606136322021484,2.240776538848877
5.8,2.7,5.1,1.9,142.0,142.0,0.0,0.0,-2.417341470718384,0.0,0.5183196067810059,0.5209416151046753,-0.6126880645751953,-1.9180045127868652,-0.017855428159236908,-0.13264888525009155,1.5606136322021484,2.502614736557007
6.5,3.0,5.2,2.0,147.0,147.0,0.0,0.0,-2.417341470718384,0.0,0.1505180299282074,-0.2247692197561264,-1.3489912748336792,-1.1738117933273315,0.15518459677696228,-0.07544203847646713,1.5606136322021484,2.2723679542541504
